model,batch_size,hidden_dim,seq_len,device,accelerator,requires_grad,use_torchscript,dropout,act_fn,avg_memory,max_memory,latency,macs,total_params,trainable_params
rnn,1.0,256.0,128.0,cpu,False,False,False,0.0,relu,328.42578125,328.42578125,0.0066325561499979,16875520.0,131584.0,0.0
rnn,1.0,512.0,128.0,cpu,False,False,False,0.0,relu,332.42578125,332.42578125,0.0171939505504269,67305472.0,525312.0,0.0
rnn,1.0,1024.0,128.0,cpu,False,False,False,0.0,relu,348.42578125,348.42578125,0.0961408250499516,268828672.0,2099200.0,0.0
rnn,1.0,2048.0,128.0,cpu,False,False,False,0.0,relu,412.35546875,412.42578125,0.3850838826001563,1074528256.0,8392704.0,0.0
rnn,1.0,3072.0,128.0,cpu,False,False,False,0.0,relu,484.3583984375,484.43359375,0.8298684943998523,2417098752.0,18880512.0,0.0
rnn,1.0,4096.0,128.0,cpu,False,False,False,0.0,relu,612.3990885416666,612.44140625,1.4426253101002655,4296540160.0,33562624.0,0.0
lstm,1.0,1.0,1.0,cpu,False,False,False,0.0,relu,316.82421875,316.82421875,0.0001976730498427,24.0,16.0,0.0
lstm,1.0,2.0,1.0,cpu,False,False,False,0.0,relu,319.86328125,319.86328125,0.0001751684998453,64.0,48.0,0.0
lstm,1.0,4.0,1.0,cpu,False,False,False,0.0,relu,319.97265625,319.97265625,0.0001943337498232,192.0,160.0,0.0
lstm,1.0,8.0,1.0,cpu,False,False,False,0.0,relu,320.0,320.0,0.0002109303495672,640.0,576.0,0.0
lstm,1.0,16.0,1.0,cpu,False,False,False,0.0,relu,320.08984375,320.08984375,0.0002125588995113,2304.0,2176.0,0.0
lstm,1.0,32.0,1.0,cpu,False,False,False,0.0,relu,320.12890625,320.12890625,0.0001928213496285,8704.0,8448.0,0.0
lstm,1.0,64.0,1.0,cpu,False,False,False,0.0,relu,320.44921875,320.44921875,0.0002090106499963,33792.0,33280.0,0.0
lstm,1.0,256.0,1.0,cpu,False,False,False,0.0,relu,324.38671875,324.38671875,0.0007632578002812,528384.0,526336.0,0.0
lstm,1.0,512.0,1.0,cpu,False,False,False,0.0,relu,332.33203125,332.33203125,0.0039311644999543,2105344.0,2101248.0,0.0
lstm,1.0,1024.0,1.0,cpu,False,False,False,0.0,relu,364.2109375,364.2109375,0.0054497873505169,8404992.0,8396800.0,0.0
lstm,1.0,2048.0,1.0,cpu,False,False,False,0.0,relu,492.54296875,492.54296875,0.0183833932998823,33587200.0,33570816.0,0.0
lstm,1.0,1.0,2.0,cpu,False,False,False,0.0,relu,492.609375,492.609375,0.0002236350497696,48.0,16.0,0.0
lstm,1.0,2.0,2.0,cpu,False,False,False,0.0,relu,493.09375,493.09375,0.0002568841504398,128.0,48.0,0.0
lstm,1.0,4.0,2.0,cpu,False,False,False,0.0,relu,493.10546875,493.10546875,0.0002263537004182,384.0,160.0,0.0
lstm,1.0,8.0,2.0,cpu,False,False,False,0.0,relu,493.10546875,493.10546875,0.0002631351999298,1280.0,576.0,0.0
lstm,1.0,16.0,2.0,cpu,False,False,False,0.0,relu,493.11328125,493.11328125,0.0003098264998698,4608.0,2176.0,0.0
lstm,1.0,32.0,2.0,cpu,False,False,False,0.0,relu,493.12109375,493.12109375,0.0003261396501329,17408.0,8448.0,0.0
lstm,1.0,64.0,2.0,cpu,False,False,False,0.0,relu,325.09765625,325.09765625,0.0003852878500765,67584.0,33280.0,0.0
lstm,1.0,256.0,2.0,cpu,False,False,False,0.0,relu,325.11328125,325.11328125,0.0012945910501002,1056768.0,526336.0,0.0
lstm,1.0,512.0,2.0,cpu,False,False,False,0.0,relu,340.90234375,340.90234375,0.0054211813505389,4210688.0,2101248.0,0.0
lstm,1.0,1024.0,2.0,cpu,False,False,False,0.0,relu,404.67578125,404.67578125,0.0099750765002681,16809984.0,8396800.0,0.0
lstm,1.0,2048.0,2.0,cpu,False,False,False,0.0,relu,533.109375,533.109375,0.033251811399532,67174400.0,33570816.0,0.0
lstm,1.0,1.0,4.0,cpu,False,False,False,0.0,relu,533.11328125,533.11328125,0.0003588392501114,96.0,16.0,0.0
lstm,1.0,2.0,4.0,cpu,False,False,False,0.0,relu,533.11328125,533.11328125,0.0004071071496582,256.0,48.0,0.0
lstm,1.0,4.0,4.0,cpu,False,False,False,0.0,relu,533.11328125,533.11328125,0.0004198443501081,768.0,160.0,0.0
lstm,1.0,8.0,4.0,cpu,False,False,False,0.0,relu,533.11328125,533.11328125,0.0004243392999342,2560.0,576.0,0.0
lstm,1.0,16.0,4.0,cpu,False,False,False,0.0,relu,533.1171875,533.1171875,0.0004390117501316,9216.0,2176.0,0.0
lstm,1.0,32.0,4.0,cpu,False,False,False,0.0,relu,533.125,533.125,0.0004573749996779,34816.0,8448.0,0.0
lstm,1.0,64.0,4.0,cpu,False,False,False,0.0,relu,533.50390625,533.50390625,0.0006286537500272,135168.0,33280.0,0.0
lstm,1.0,256.0,4.0,cpu,False,False,False,0.0,relu,534.25859375,534.3046875,0.001505099699716,2113536.0,526336.0,0.0
lstm,1.0,512.0,4.0,cpu,False,False,False,0.0,relu,346.84375,346.84375,0.0087653532005788,8421376.0,2101248.0,0.0
lstm,1.0,1024.0,4.0,cpu,False,False,False,0.0,relu,413.140625,413.140625,0.0191799334497773,33619968.0,8396800.0,0.0
lstm,1.0,2048.0,4.0,cpu,False,False,False,0.0,relu,541.1484375,541.1484375,0.06564188764969,134348800.0,33570816.0,0.0
lstm,1.0,1.0,8.0,cpu,False,False,False,0.0,relu,541.1484375,541.1484375,0.000520737899933,192.0,16.0,0.0
lstm,1.0,2.0,8.0,cpu,False,False,False,0.0,relu,541.1484375,541.1484375,0.0006213273503817,512.0,48.0,0.0
lstm,1.0,4.0,8.0,cpu,False,False,False,0.0,relu,541.15234375,541.15234375,0.000630285799707,1536.0,160.0,0.0
lstm,1.0,8.0,8.0,cpu,False,False,False,0.0,relu,541.15234375,541.15234375,0.0006468175502959,5120.0,576.0,0.0
lstm,1.0,16.0,8.0,cpu,False,False,False,0.0,relu,541.15234375,541.15234375,0.000662002700119,18432.0,2176.0,0.0
lstm,1.0,32.0,8.0,cpu,False,False,False,0.0,relu,541.15234375,541.15234375,0.0006980718506383,69632.0,8448.0,0.0
lstm,1.0,64.0,8.0,cpu,False,False,False,0.0,relu,541.1640625,541.1640625,0.0015015976503491,270336.0,33280.0,0.0
lstm,1.0,256.0,8.0,cpu,False,False,False,0.0,relu,541.1875,541.1875,0.0031530602500424,4227072.0,526336.0,0.0
lstm,1.0,512.0,8.0,cpu,False,False,False,0.0,relu,541.1953125,541.2109375,0.0160772468501818,16842752.0,2101248.0,0.0
lstm,1.0,1024.0,8.0,cpu,False,False,False,0.0,relu,589.23828125,589.23828125,0.0341579788495437,67239936.0,8396800.0,0.0
lstm,1.0,2048.0,8.0,cpu,False,False,False,0.0,relu,458.63671875,458.63671875,0.1201536542001122,268697600.0,33570816.0,0.0
lstm,1.0,1.0,16.0,cpu,False,False,False,0.0,relu,458.63671875,458.63671875,0.0008728237502509,384.0,16.0,0.0
lstm,1.0,2.0,16.0,cpu,False,False,False,0.0,relu,458.63671875,458.63671875,0.0008664417502586,1024.0,48.0,0.0
lstm,1.0,4.0,16.0,cpu,False,False,False,0.0,relu,458.63671875,458.63671875,0.0008842966002703,3072.0,160.0,0.0
lstm,1.0,8.0,16.0,cpu,False,False,False,0.0,relu,458.63671875,458.63671875,0.0009592465496098,10240.0,576.0,0.0
lstm,1.0,16.0,16.0,cpu,False,False,False,0.0,relu,458.63671875,458.63671875,0.0011125099001219,36864.0,2176.0,0.0
lstm,1.0,32.0,16.0,cpu,False,False,False,0.0,relu,458.63671875,458.63671875,0.0015400586999021,139264.0,8448.0,0.0
lstm,1.0,64.0,16.0,cpu,False,False,False,0.0,relu,458.63671875,458.63671875,0.0015698965500632,540672.0,33280.0,0.0
lstm,1.0,256.0,16.0,cpu,False,False,False,0.0,relu,460.51171875,460.51171875,0.0048252350505208,8454144.0,526336.0,0.0
lstm,1.0,512.0,16.0,cpu,False,False,False,0.0,relu,476.51171875,476.51171875,0.029791749099968,33685504.0,2101248.0,0.0
lstm,1.0,1024.0,16.0,cpu,False,False,False,0.0,relu,540.51171875,540.51171875,0.0600827690504957,134479872.0,8396800.0,0.0
lstm,1.0,2048.0,16.0,cpu,False,False,False,0.0,relu,668.51953125,668.51953125,0.2205324485003075,537395200.0,33570816.0,0.0
lstm,1.0,1.0,32.0,cpu,False,False,False,0.0,relu,668.5234375,668.5234375,0.0017655272000411,768.0,16.0,0.0
lstm,1.0,2.0,32.0,cpu,False,False,False,0.0,relu,330.63671875,330.63671875,0.0019261396002548,2048.0,48.0,0.0
lstm,1.0,4.0,32.0,cpu,False,False,False,0.0,relu,330.63671875,330.63671875,0.0019844312497298,6144.0,160.0,0.0
lstm,1.0,8.0,32.0,cpu,False,False,False,0.0,relu,330.63671875,330.63671875,0.0020288104999053,20480.0,576.0,0.0
lstm,1.0,16.0,32.0,cpu,False,False,False,0.0,relu,330.640625,330.640625,0.0020774577998963,73728.0,2176.0,0.0
lstm,1.0,32.0,32.0,cpu,False,False,False,0.0,relu,330.640625,330.640625,0.0024485827998432,278528.0,8448.0,0.0
lstm,1.0,64.0,32.0,cpu,False,False,False,0.0,relu,330.640625,330.640625,0.0026956965499266,1081344.0,33280.0,0.0
lstm,1.0,256.0,32.0,cpu,False,False,False,0.0,relu,332.515625,332.515625,0.0075226503504381,16908288.0,526336.0,0.0
lstm,1.0,512.0,32.0,cpu,False,False,False,0.0,relu,348.515625,348.515625,0.0556814109004335,67371008.0,2101248.0,0.0
lstm,1.0,1024.0,32.0,cpu,False,False,False,0.0,relu,412.515625,412.515625,0.1120427211506466,268959744.0,8396800.0,0.0
lstm,1.0,2048.0,32.0,cpu,False,False,False,0.0,relu,540.4609375,540.5234375,0.3937543601998186,1074790400.0,33570816.0,0.0
lstm,1.0,1.0,64.0,cpu,False,False,False,0.0,relu,540.5234375,540.5234375,0.0028881978498247,1536.0,16.0,0.0
lstm,1.0,2.0,64.0,cpu,False,False,False,0.0,relu,540.5234375,540.5234375,0.0029532697000831,4096.0,48.0,0.0
lstm,1.0,4.0,64.0,cpu,False,False,False,0.0,relu,540.52734375,540.52734375,0.0029651734497747,12288.0,160.0,0.0
lstm,1.0,8.0,64.0,cpu,False,False,False,0.0,relu,330.6484375,330.6484375,0.0030219247004424,40960.0,576.0,0.0
lstm,1.0,16.0,64.0,cpu,False,False,False,0.0,relu,330.6484375,330.6484375,0.0030443914998613,147456.0,2176.0,0.0
lstm,1.0,32.0,64.0,cpu,False,False,False,0.0,relu,330.6484375,330.6484375,0.0032911030000832,557056.0,8448.0,0.0
lstm,1.0,64.0,64.0,cpu,False,False,False,0.0,relu,330.6484375,330.6484375,0.0038026102003641,2162688.0,33280.0,0.0
lstm,1.0,256.0,64.0,cpu,False,False,False,0.0,relu,332.5234375,332.5234375,0.0122120786996674,33816576.0,526336.0,0.0
lstm,1.0,512.0,64.0,cpu,False,False,False,0.0,relu,348.5234375,348.5234375,0.1082383394001226,134742016.0,2101248.0,0.0
lstm,1.0,1024.0,64.0,cpu,False,False,False,0.0,relu,412.5234375,412.5234375,0.2161751513005583,537919488.0,8396800.0,0.0
lstm,1.0,2048.0,64.0,cpu,False,False,False,0.0,relu,540.4091796875,540.53125,0.7592588340005022,2149580800.0,33570816.0,0.0
lstm,1.0,1.0,128.0,cpu,False,False,False,0.0,relu,540.53125,540.53125,0.0055811355501646,3072.0,16.0,0.0
lstm,1.0,2.0,128.0,cpu,False,False,False,0.0,relu,540.53125,540.53125,0.0056217792996903,8192.0,48.0,0.0
lstm,1.0,4.0,128.0,cpu,False,False,False,0.0,relu,540.53125,540.53125,0.0056567668500065,24576.0,160.0,0.0
lstm,1.0,8.0,128.0,cpu,False,False,False,0.0,relu,540.5390625,540.5390625,0.0057331629002874,81920.0,576.0,0.0
lstm,1.0,16.0,128.0,cpu,False,False,False,0.0,relu,540.54296875,540.54296875,0.0059152406996872,294912.0,2176.0,0.0
lstm,1.0,32.0,128.0,cpu,False,False,False,0.0,relu,330.66015625,330.66015625,0.0063558506502886,1114112.0,8448.0,0.0
lstm,1.0,64.0,128.0,cpu,False,False,False,0.0,relu,330.66015625,330.66015625,0.0073847838997608,4325376.0,33280.0,0.0
lstm,1.0,256.0,128.0,cpu,False,False,False,0.0,relu,332.53515625,332.53515625,0.0233230412501143,67633152.0,526336.0,0.0
lstm,1.0,512.0,128.0,cpu,False,False,False,0.0,relu,348.53515625,348.53515625,0.2050538969495391,269484032.0,2101248.0,0.0
lstm,1.0,1024.0,128.0,cpu,False,False,False,0.0,relu,412.425,412.53515625,0.4242875667499902,1075838976.0,8396800.0,0.0
lstm,1.0,2048.0,128.0,cpu,False,False,False,0.0,relu,540.5045072115385,540.54296875,1.4915392508999503,4299161600.0,33570816.0,0.0
feedforward,1.0,1.0,1.0,cpu,False,False,False,,relu,317.2109375,317.2109375,5.581359946518205e-05,1.0,2.0,0.0
feedforward,1.0,2.0,1.0,cpu,False,False,False,,relu,318.33203125,318.33203125,5.711080011678859e-05,4.0,6.0,0.0
feedforward,1.0,4.0,1.0,cpu,False,False,False,,relu,318.3671875,318.3671875,6.0897699586348605e-05,16.0,20.0,0.0
feedforward,1.0,8.0,1.0,cpu,False,False,False,,relu,318.38671875,318.38671875,4.8044900177046655e-05,64.0,72.0,0.0
feedforward,1.0,16.0,1.0,cpu,False,False,False,,relu,318.5703125,318.5703125,5.639595037791878e-05,256.0,272.0,0.0
feedforward,1.0,32.0,1.0,cpu,False,False,False,,relu,318.58203125,318.58203125,6.035420010448433e-05,1024.0,1056.0,0.0
feedforward,1.0,64.0,1.0,cpu,False,False,False,,relu,318.6015625,318.6015625,5.156709958100692e-05,4096.0,4160.0,0.0
feedforward,1.0,256.0,1.0,cpu,False,False,False,,relu,318.88671875,318.88671875,6.37274504697416e-05,65536.0,65792.0,0.0
feedforward,1.0,512.0,1.0,cpu,False,False,False,,relu,319.87109375,319.87109375,0.0001082014998246,262144.0,262656.0,0.0
feedforward,1.0,1024.0,1.0,cpu,False,False,False,,relu,323.89453125,323.89453125,0.0008566655495087,1048576.0,1049600.0,0.0
feedforward,1.0,2048.0,1.0,cpu,False,False,False,,relu,339.94140625,339.94140625,0.002644186100224,4194304.0,4196352.0,0.0
feedforward,1.0,3072.0,1.0,cpu,False,False,False,,relu,375.96484375,375.96484375,0.0051866615998733,9437184.0,9440256.0,0.0
feedforward,1.0,4096.0,1.0,cpu,False,False,False,,relu,440.0065104166667,440.0078125,0.0088355668500298,16777216.0,16781312.0,0.0
feedforward,1.0,1.0,2.0,cpu,False,False,False,,relu,440.01171875,440.01171875,4.7216699749697e-05,2.0,2.0,0.0
feedforward,1.0,2.0,2.0,cpu,False,False,False,,relu,440.51953125,440.51953125,4.8355750186601655e-05,8.0,6.0,0.0
feedforward,1.0,4.0,2.0,cpu,False,False,False,,relu,440.52734375,440.52734375,6.156945019029081e-05,32.0,20.0,0.0
feedforward,1.0,8.0,2.0,cpu,False,False,False,,relu,440.53125,440.53125,4.863310023210943e-05,128.0,72.0,0.0
feedforward,1.0,16.0,2.0,cpu,False,False,False,,relu,440.54296875,440.54296875,4.840765031985938e-05,512.0,272.0,0.0
feedforward,1.0,32.0,2.0,cpu,False,False,False,,relu,440.54296875,440.54296875,5.181884989724495e-05,2048.0,1056.0,0.0
feedforward,1.0,64.0,2.0,cpu,False,False,False,,relu,440.55078125,440.55078125,5.2702849643537775e-05,8192.0,4160.0,0.0
feedforward,1.0,256.0,2.0,cpu,False,False,False,,relu,440.8046875,440.8046875,7.890510023571551e-05,131072.0,65792.0,0.0
feedforward,1.0,512.0,2.0,cpu,False,False,False,,relu,320.79296875,320.79296875,0.0001727094502712,524288.0,262656.0,0.0
feedforward,1.0,1024.0,2.0,cpu,False,False,False,,relu,324.796875,324.796875,0.0010156628501135,2097152.0,1049600.0,0.0
feedforward,1.0,2048.0,2.0,cpu,False,False,False,,relu,340.796875,340.796875,0.0038842831498186,8388608.0,4196352.0,0.0
feedforward,1.0,3072.0,2.0,cpu,False,False,False,,relu,376.80078125,376.80078125,0.0083086881502822,18874368.0,9440256.0,0.0
feedforward,1.0,4096.0,2.0,cpu,False,False,False,,relu,440.8046875,440.8046875,0.0146075083001051,33554432.0,16781312.0,0.0
feedforward,1.0,1.0,4.0,cpu,False,False,False,,relu,440.8046875,440.8046875,5.539425037568435e-05,4.0,2.0,0.0
feedforward,1.0,2.0,4.0,cpu,False,False,False,,relu,440.8046875,440.8046875,5.1792149315588175e-05,16.0,6.0,0.0
feedforward,1.0,4.0,4.0,cpu,False,False,False,,relu,440.8046875,440.8046875,5.290315020829439e-05,64.0,20.0,0.0
feedforward,1.0,8.0,4.0,cpu,False,False,False,,relu,440.8046875,440.8046875,5.141475048731081e-05,256.0,72.0,0.0
feedforward,1.0,16.0,4.0,cpu,False,False,False,,relu,440.8046875,440.8046875,5.081614945083857e-05,1024.0,272.0,0.0
feedforward,1.0,32.0,4.0,cpu,False,False,False,,relu,440.80859375,440.80859375,5.380674992920831e-05,4096.0,1056.0,0.0
feedforward,1.0,64.0,4.0,cpu,False,False,False,,relu,440.80859375,440.80859375,5.224490014370531e-05,16384.0,4160.0,0.0
feedforward,1.0,256.0,4.0,cpu,False,False,False,,relu,441.140625,441.140625,0.0001075055995897,262144.0,65792.0,0.0
feedforward,1.0,512.0,4.0,cpu,False,False,False,,relu,442.83203125,442.83203125,0.0002848386502591,1048576.0,262656.0,0.0
feedforward,1.0,1024.0,4.0,cpu,False,False,False,,relu,447.79921875,447.875,0.0017929528999957,4194304.0,1049600.0,0.0
feedforward,1.0,2048.0,4.0,cpu,False,False,False,,relu,466.02734375,466.02734375,0.0074914700497174,16777216.0,4196352.0,0.0
feedforward,1.0,3072.0,4.0,cpu,False,False,False,,relu,504.6809895833333,505.10546875,0.0163319986000715,37748736.0,9440256.0,0.0
feedforward,1.0,4096.0,4.0,cpu,False,False,False,,relu,433.09765625,433.09765625,0.029106110450084,67108864.0,16781312.0,0.0
feedforward,1.0,1.0,8.0,cpu,False,False,False,,relu,433.09765625,433.09765625,4.663774961954914e-05,8.0,2.0,0.0
feedforward,1.0,2.0,8.0,cpu,False,False,False,,relu,433.09765625,433.09765625,5.78905499423854e-05,32.0,6.0,0.0
feedforward,1.0,4.0,8.0,cpu,False,False,False,,relu,433.09765625,433.09765625,5.685805008397438e-05,128.0,20.0,0.0
feedforward,1.0,8.0,8.0,cpu,False,False,False,,relu,433.09765625,433.09765625,5.035865033278242e-05,512.0,72.0,0.0
feedforward,1.0,16.0,8.0,cpu,False,False,False,,relu,433.09765625,433.09765625,5.973765000817366e-05,2048.0,272.0,0.0
feedforward,1.0,32.0,8.0,cpu,False,False,False,,relu,433.09765625,433.09765625,5.9855799918295816e-05,8192.0,1056.0,0.0
feedforward,1.0,64.0,8.0,cpu,False,False,False,,relu,433.1015625,433.1015625,6.092615003581159e-05,32768.0,4160.0,0.0
feedforward,1.0,256.0,8.0,cpu,False,False,False,,relu,433.1328125,433.1328125,0.0002102261998516,524288.0,65792.0,0.0
feedforward,1.0,512.0,8.0,cpu,False,False,False,,relu,433.1640625,433.1640625,0.0006923980501596,2097152.0,262656.0,0.0
feedforward,1.0,1024.0,8.0,cpu,False,False,False,,relu,433.1953125,433.1953125,0.003474789050233,8388608.0,1049600.0,0.0
feedforward,1.0,2048.0,8.0,cpu,False,False,False,,relu,433.21875,433.21875,0.0126402238500304,33554432.0,4196352.0,0.0
feedforward,1.0,3072.0,8.0,cpu,False,False,False,,relu,469.33203125,469.33203125,0.026180140049837,75497472.0,9440256.0,0.0
feedforward,1.0,4096.0,8.0,cpu,False,False,False,,relu,533.3359375,533.3359375,0.0483624296502966,134217728.0,16781312.0,0.0
feedforward,1.0,1.0,16.0,cpu,False,False,False,,relu,533.3359375,533.3359375,4.787059951922856e-05,16.0,2.0,0.0
feedforward,1.0,2.0,16.0,cpu,False,False,False,,relu,533.3359375,533.3359375,5.287035019136965e-05,64.0,6.0,0.0
feedforward,1.0,4.0,16.0,cpu,False,False,False,,relu,369.32421875,369.32421875,4.955039985361509e-05,256.0,20.0,0.0
feedforward,1.0,8.0,16.0,cpu,False,False,False,,relu,369.32421875,369.32421875,5.01444999827072e-05,1024.0,72.0,0.0
feedforward,1.0,16.0,16.0,cpu,False,False,False,,relu,369.32421875,369.32421875,5.848599976161495e-05,4096.0,272.0,0.0
feedforward,1.0,32.0,16.0,cpu,False,False,False,,relu,369.32421875,369.32421875,5.432949983514845e-05,16384.0,1056.0,0.0
feedforward,1.0,64.0,16.0,cpu,False,False,False,,relu,369.32421875,369.32421875,6.568155004060827e-05,65536.0,4160.0,0.0
feedforward,1.0,256.0,16.0,cpu,False,False,False,,relu,369.32421875,369.32421875,0.0002885792499,1048576.0,65792.0,0.0
feedforward,1.0,512.0,16.0,cpu,False,False,False,,relu,369.32421875,369.32421875,0.0010040918001323,4194304.0,262656.0,0.0
feedforward,1.0,1024.0,16.0,cpu,False,False,False,,relu,369.32421875,369.32421875,0.0047486477997154,16777216.0,1049600.0,0.0
feedforward,1.0,2048.0,16.0,cpu,False,False,False,,relu,369.32421875,369.32421875,0.0172697197500383,67108864.0,4196352.0,0.0
feedforward,1.0,3072.0,16.0,cpu,False,False,False,,relu,405.3411458333333,405.34765625,0.0369700763003493,150994944.0,9440256.0,0.0
feedforward,1.0,4096.0,16.0,cpu,False,False,False,,relu,469.3515625,469.3515625,0.0671161920501617,268435456.0,16781312.0,0.0
feedforward,1.0,1.0,32.0,cpu,False,False,False,,relu,469.3515625,469.3515625,5.3799850138602776e-05,32.0,2.0,0.0
feedforward,1.0,2.0,32.0,cpu,False,False,False,,relu,469.3515625,469.3515625,4.747120037791319e-05,128.0,6.0,0.0
feedforward,1.0,4.0,32.0,cpu,False,False,False,,relu,469.35546875,469.35546875,5.218455044087023e-05,512.0,20.0,0.0
feedforward,1.0,8.0,32.0,cpu,False,False,False,,relu,469.35546875,469.35546875,6.19329497567378e-05,2048.0,72.0,0.0
feedforward,1.0,16.0,32.0,cpu,False,False,False,,relu,469.35546875,469.35546875,5.99316495936364e-05,8192.0,272.0,0.0
feedforward,1.0,32.0,32.0,cpu,False,False,False,,relu,369.34765625,369.34765625,5.77836501179263e-05,32768.0,1056.0,0.0
feedforward,1.0,64.0,32.0,cpu,False,False,False,,relu,369.34765625,369.34765625,7.805794957675971e-05,131072.0,4160.0,0.0
feedforward,1.0,256.0,32.0,cpu,False,False,False,,relu,369.34765625,369.34765625,0.0004459898504137,2097152.0,65792.0,0.0
feedforward,1.0,512.0,32.0,cpu,False,False,False,,relu,369.3515625,369.3515625,0.0016377975502109,8388608.0,262656.0,0.0
feedforward,1.0,1024.0,32.0,cpu,False,False,False,,relu,369.3515625,369.3515625,0.0069752543502545,33554432.0,1049600.0,0.0
feedforward,1.0,2048.0,32.0,cpu,False,False,False,,relu,369.3515625,369.3515625,0.026624847450148,134217728.0,4196352.0,0.0
feedforward,1.0,3072.0,32.0,cpu,False,False,False,,relu,405.3717447916667,405.375,0.0582234710498596,301989888.0,9440256.0,0.0
feedforward,1.0,4096.0,32.0,cpu,False,False,False,,relu,469.3919270833333,469.3984375,0.1042165307000686,536870912.0,16781312.0,0.0
feedforward,1.0,1.0,64.0,cpu,False,False,False,,relu,469.3984375,469.3984375,5.613229950540699e-05,64.0,2.0,0.0
feedforward,1.0,2.0,64.0,cpu,False,False,False,,relu,469.3984375,469.3984375,5.486965019372292e-05,256.0,6.0,0.0
feedforward,1.0,4.0,64.0,cpu,False,False,False,,relu,469.3984375,469.3984375,5.508640024345368e-05,1024.0,20.0,0.0
feedforward,1.0,8.0,64.0,cpu,False,False,False,,relu,469.3984375,469.3984375,5.438125008367933e-05,4096.0,72.0,0.0
feedforward,1.0,16.0,64.0,cpu,False,False,False,,relu,469.3984375,469.3984375,5.698655004380271e-05,16384.0,272.0,0.0
feedforward,1.0,32.0,64.0,cpu,False,False,False,,relu,469.3984375,469.3984375,6.634370001847855e-05,65536.0,1056.0,0.0
feedforward,1.0,64.0,64.0,cpu,False,False,False,,relu,469.3984375,469.3984375,0.000103449600283,262144.0,4160.0,0.0
feedforward,1.0,256.0,64.0,cpu,False,False,False,,relu,469.3984375,469.3984375,0.0009923221499775,4194304.0,65792.0,0.0
feedforward,1.0,512.0,64.0,cpu,False,False,False,,relu,369.39453125,369.39453125,0.0029525931997341,16777216.0,262656.0,0.0
feedforward,1.0,1024.0,64.0,cpu,False,False,False,,relu,369.39453125,369.39453125,0.0116297898501215,67108864.0,1049600.0,0.0
feedforward,1.0,2048.0,64.0,cpu,False,False,False,,relu,369.39453125,369.39453125,0.045197390300018,268435456.0,4196352.0,0.0
feedforward,1.0,3072.0,64.0,cpu,False,False,False,,relu,405.3984375,405.3984375,0.1001437099999748,603979776.0,9440256.0,0.0
feedforward,1.0,4096.0,64.0,cpu,False,False,False,,relu,469.40234375,469.40234375,0.1779864980999264,1073741824.0,16781312.0,0.0
feedforward,1.0,1.0,128.0,cpu,False,False,False,,relu,469.40234375,469.40234375,4.673084986279718e-05,128.0,2.0,0.0
feedforward,1.0,2.0,128.0,cpu,False,False,False,,relu,469.40234375,469.40234375,5.28263502928894e-05,512.0,6.0,0.0
feedforward,1.0,4.0,128.0,cpu,False,False,False,,relu,469.40234375,469.40234375,6.084799970267341e-05,2048.0,20.0,0.0
feedforward,1.0,8.0,128.0,cpu,False,False,False,,relu,469.40234375,469.40234375,6.071734969737008e-05,8192.0,72.0,0.0
feedforward,1.0,16.0,128.0,cpu,False,False,False,,relu,469.40234375,469.40234375,6.726054998580366e-05,32768.0,272.0,0.0
feedforward,1.0,32.0,128.0,cpu,False,False,False,,relu,469.40234375,469.40234375,8.185769984265789e-05,131072.0,1056.0,0.0
feedforward,1.0,64.0,128.0,cpu,False,False,False,,relu,469.40234375,469.40234375,0.0001498012003139,524288.0,4160.0,0.0
feedforward,1.0,256.0,128.0,cpu,False,False,False,,relu,469.40234375,469.40234375,0.0014250586995331,8388608.0,65792.0,0.0
feedforward,1.0,512.0,128.0,cpu,False,False,False,,relu,469.40625,469.40625,0.0052606692501285,33554432.0,262656.0,0.0
feedforward,1.0,1024.0,128.0,cpu,False,False,False,,relu,469.40625,469.40625,0.0210933609996573,134217728.0,1049600.0,0.0
feedforward,1.0,2048.0,128.0,cpu,False,False,False,,relu,485.40625,485.40625,0.0824283786998421,536870912.0,4196352.0,0.0
feedforward,1.0,3072.0,128.0,cpu,False,False,False,,relu,521.41015625,521.41015625,0.1830301195499487,1207959552.0,9440256.0,0.0
feedforward,1.0,4096.0,128.0,cpu,False,False,False,,relu,585.41796875,585.41796875,0.3262862218500231,2147483648.0,16781312.0,0.0
rnn,1.0,1.0,1.0,cpu,False,False,False,0.0,relu,317.8203125,317.8203125,0.0001352404498902,5.0,4.0,0.0
rnn,1.0,2.0,1.0,cpu,False,False,False,0.0,relu,318.82421875,318.82421875,0.0001345329495961,14.0,12.0,0.0
rnn,1.0,4.0,1.0,cpu,False,False,False,0.0,relu,318.8515625,318.8515625,0.0001332237501628,44.0,40.0,0.0
rnn,1.0,8.0,1.0,cpu,False,False,False,0.0,relu,318.87109375,318.87109375,0.000147358799586,152.0,144.0,0.0
rnn,1.0,16.0,1.0,cpu,False,False,False,0.0,relu,319.0546875,319.0546875,0.0001345435499388,560.0,544.0,0.0
rnn,1.0,32.0,1.0,cpu,False,False,False,0.0,relu,319.0625,319.0625,0.0001380827998218,2144.0,2112.0,0.0
rnn,1.0,64.0,1.0,cpu,False,False,False,0.0,relu,319.11328125,319.11328125,0.0001464792498154,8384.0,8320.0,0.0
